"n","B","psi_initial","psi_tmle","epsilon","alpha","epsilon_converged","se_tmle","ci_lower","ci_upper","z_stat","p_value","eic_mean","g1W_min_orig","g1W_max_orig","g1W_min_trunc","g1W_max_trunc","prop_truncated","truncation_level","Q_range_init_min","Q_range_init_max","Q_range_updated_min","Q_range_updated_max"
2000,265,1.46092128819197,1.43906099542449,-0.00653320782085096,1.00380829654846,FALSE,0.0568385207037568,1.32765749484513,1.55046449600385,25.3184104302239,0,-1.89592785915238e-15,0.247675615569618,0.737118312108587,0.247675615569618,0.737118312108587,0,0.01,-3.28826497816778,11.9784148944424,-3.31618491149262,12.0117597676355
2000,266,1.49886236436164,1.4568558521192,-0.012606995865083,1.00734545032091,FALSE,0.0575356960263872,1.34408588790748,1.56962581633092,25.3209042861157,0,-1.54776191862993e-15,0.238675780076527,0.766595806620749,0.238675780076527,0.766595806620749,0,0.01,-3.0996071177887,12.6804411811607,-3.14671770197096,12.7482932974773
2000,267,1.57678710045752,1.5433961944669,-0.0098344206471213,1.00521342092864,FALSE,0.0567347928082654,1.4321960005627,1.6545963883711,27.2036984374437,0,2.00809507910904e-15,0.240561867717749,0.755668282367508,0.240561867717749,0.755668282367508,0,0.01,-3.18076202789308,12.4870125680745,-3.22315615385806,12.5357392251375
2000,268,1.51624805290137,1.49178638072316,-0.00720966759463652,1.00377481906184,FALSE,0.0546061619701594,1.38475830326165,1.59881445818467,27.3190117543579,0,-5.97880078778701e-15,0.268801621212592,0.72603600010714,0.268801621212592,0.72603600010714,0,0.01,-2.90476095894104,12.5540703218641,-2.93330738764419,12.5881085060861
2000,269,1.6068181792152,1.55223518313079,-0.0163703087692362,1.00852211132992,FALSE,0.0582541895178677,1.43805697167577,1.66641339458581,26.6458978483374,0,9.65671986818961e-16,0.248190870797451,0.714673355169229,0.248190870797451,0.714673355169229,0,0.01,-2.72768690019386,12.724409327725,-2.79394852344205,12.8074019255163
2000,270,1.54205470511691,1.50116525819156,-0.0121343906735819,1.00655223510867,FALSE,0.0560543173758037,1.39129879613499,1.61103172024814,26.7805465924656,0,4.31654711974261e-16,0.288402673505541,0.708910171070158,0.288402673505541,0.708910171070158,0,0.01,-2.62152624645931,12.3989222669377,-2.67475651361491,12.4624743698946
2000,271,1.55647204883231,1.52558803615526,-0.00920642384546798,1.00501836375437,FALSE,0.0561751127231023,1.41548481521798,1.63569125709254,27.1577209586595,0,-1.14785958515995e-15,0.274958448072898,0.760443128870555,0.274958448072898,0.760443128870555,0,0.01,-2.70389143951707,11.6162705749002,-2.73968982028237,11.6584864985335
2000,272,1.41687191652316,1.38102150755188,-0.0104690510583026,1.00578720429397,FALSE,0.0563516497244061,1.27057227409205,1.49147074101172,24.5072063427764,0,-2.72804001610893e-15,0.243454903503176,0.760645190652541,0.243454903503176,0.760645190652541,0,0.01,-3.04372661461082,12.9642518153323,-3.08566383208323,13.0204340552567
2000,273,1.49527742334805,1.45630485506475,-0.0118113574766155,1.00688762950404,FALSE,0.0573385701843197,1.34392125750348,1.56868845262601,25.398346180997,0,-1.31800126368375e-15,0.262212438022069,0.7095145824322,0.262212438022069,0.7095145824322,0,0.01,-3.25587561184202,12.7711745021963,-3.30980409379323,12.8393208624598
2000,274,1.56144438455593,1.53581021910076,-0.0079722314169731,1.00483557473417,FALSE,0.0566993639641763,1.42467946573098,1.64694097247055,27.0869038331914,0,-4.98723284891867e-15,0.288804250651216,0.728201558492236,0.288804250651216,0.728201558492236,0,0.01,-3.26049816275512,12.2410919019555,-3.29582117792758,12.2866882841729
2000,275,1.52515627914489,1.49869630108214,-0.00808564038511248,1.00464159085031,FALSE,0.0566197770516355,1.38772153806093,1.60967106410334,26.4694843237439,0,1.14597220601809e-15,0.302206551614261,0.710788207657759,0.302206551614261,0.710788207657759,0,0.01,-3.29371446822366,12.228306109731,-3.3296952740784,12.2719545619376
2000,276,1.4964500363375,1.46017495163257,-0.0104353131625356,1.00549065916887,FALSE,0.0571869633102555,1.34808850354447,1.57226139972067,25.5333535321802,0,1.59161572810262e-15,0.258579782624621,0.735397803160866,0.258579782624621,0.735397803160866,0,0.01,-3.25542419424556,12.4832383400783,-3.30297099722527,12.5352422699273
2000,277,1.58716660434999,1.55742331794916,-0.00900729085545579,1.00494358421982,FALSE,0.0566227692099903,1.44644269029758,1.66840394560074,27.5052481480255,0,1.70263803056514e-15,0.263339827345106,0.711242255001964,0.263339827345106,0.711242255001964,0,0.01,-3.1073487254287,11.9692738856675,-3.14300578458916,12.0122203093146
2000,278,1.55492996197207,1.51422081437154,-0.0120135454397624,1.00651290091792,FALSE,0.0565927305139122,1.40329906256427,1.62514256617881,26.7564544177506,0,4.06741307301672e-15,0.257556650103981,0.74403146202418,0.257556650103981,0.74403146202418,0,0.01,-2.71221196238747,12.9622197671733,-2.76835830217152,13.0275879120544
2000,279,1.54812407755158,1.51695838771394,-0.00922765835432445,1.00502577884592,FALSE,0.0568530213136398,1.40552646593921,1.62839030948867,26.6821068197127,0,4.14646095237003e-15,0.264852664006732,0.741173020903105,0.264852664006732,0.741173020903105,0,0.01,-3.09287048356585,11.9441181997636,-3.1308887399849,11.9879062697483
2000,280,1.47971840649785,1.43258712847495,-0.0135240342127028,1.00694591304799,FALSE,0.056491669152533,1.32186345693599,1.54331080001392,25.3592635864029,0,-2.07389660999979e-15,0.238450518271881,0.778457116448642,0.238450518271881,0.778457116448642,0,0.01,-2.87288015405449,12.0969551164824,-2.92697101602824,12.1581021084225
2000,281,1.59431829185421,1.55183595988452,-0.0128861262145568,1.00673011284036,FALSE,0.0574157510019964,1.43930108792061,1.66437083184843,27.0280529785383,0,3.32356364651787e-15,0.320347355754791,0.720276774287638,0.320347355754791,0.720276774287638,0,0.01,-2.74927051098592,11.6753629034861,-2.80115310488842,11.7326688420895
2000,282,1.49026260848143,1.46733590052628,-0.00675216360331342,1.0037933564011,FALSE,0.0567290084374076,1.35614704398896,1.5785247570636,25.8657068216744,0,-2.31409336137745e-15,0.235482765125835,0.729546606533736,0.235482765125835,0.729546606533736,0,0.01,-2.91910126445523,12.3108301431036,-2.94639279266413,12.345922743155
2000,283,1.4697170205095,1.43156800307192,-0.0110726989582401,1.0055991765216,FALSE,0.0579028879951665,1.31807834260139,1.54505766354244,24.7236027880236,0,2.76223488526739e-16,0.26301309377199,0.718892881350305,0.26301309377199,0.718892881350305,0,0.01,-3.42291306505907,11.8423067024327,-3.46868735105477,11.8889044928571
2000,284,1.54388500791177,1.50147934723271,-0.012441157972513,1.00641442200601,FALSE,0.0559526084985807,1.39181223457549,1.61114645988993,26.8348409041698,0,-8.9351442911223e-16,0.277432126375168,0.711892364790548,0.277432126375168,0.711892364790548,0,0.01,-2.78177447772453,12.4689004483093,-2.83589368482764,12.5299324732833
2000,285,1.55163682571511,1.51904142674676,-0.0097087487175425,1.00527384064365,FALSE,0.0585232896717941,1.40433577899004,1.63374707450348,25.9561865928203,0,-1.91757720813257e-15,0.24432435377624,0.727056931918775,0.24432435377624,0.727056931918775,0,0.01,-2.99142376792357,12.126723633243,-3.03151956045049,12.1728638518541
2000,286,1.48165353580413,1.44711578498438,-0.00984438166736501,1.00476729213226,FALSE,0.0570307001640285,1.33533561266289,1.55889595730588,25.3743296298707,0,-2.68363109512393e-15,0.263402747945625,0.776145181399538,0.263402747945625,0.776145181399538,0,0.01,-2.95553539981678,12.0394527469545,-2.99626801867678,12.080549723869
2000,287,1.59115656747098,1.56388826299455,-0.00791248699870272,1.00380634674045,FALSE,0.0560790782216264,1.45397326968016,1.67380325630894,27.8871963054387,0,-1.24056320771615e-15,0.303986471099605,0.761096823508363,0.303986471099605,0.761096823508363,0,0.01,-3.04742155152924,11.9091016707842,-3.07608238322874,11.941283019276
2000,288,1.51023532631737,1.46786151315885,-0.0123332341937895,1.00600934359266,FALSE,0.0565188065504582,1.35708465231995,1.57863837399775,25.9712050332908,0,3.36008998402804e-16,0.295899552744982,0.732107521068314,0.295899552744982,0.732107521068314,0,0.01,-2.71873731199695,12.2830033939506,-2.7650882132814,12.3374717758553
2000,289,1.50474055536953,1.48219936999877,-0.00683351655449133,1.00403375345155,FALSE,0.0556891473645929,1.37304864116417,1.59135009883338,26.6155874194826,0,5.07638375779607e-15,0.270362339979936,0.752861268747711,0.270362339979936,0.752861268747711,0,0.01,-3.05681718532264,12.3179071973393,-3.08639585592477,12.3568437710888
2000,290,1.48271741309954,1.44634016091227,-0.0105101419300865,1.00523760518676,FALSE,0.0558197442055135,1.33693346226946,1.55574685955507,25.9109062841139,0,1.04061204098116e-15,0.268699350619785,0.722056001019131,0.268699350619785,0.722056001019131,0,0.01,-2.97491657190901,12.3016101516327,-3.02031739634092,12.3489335311352
2000,291,1.58973580924188,1.5504847872306,-0.0112998091808295,1.00554058037572,FALSE,0.0572974490989675,1.43818178699663,1.66278778746458,27.060276009016,0,-3.60644847319236e-15,0.226005629338051,0.75099808218905,0.226005629338051,0.75099808218905,0,0.01,-3.03326335919862,11.505652485197,-3.08090463365901,11.5505266048515
2000,292,1.49077134249969,1.45072518979186,-0.0116847365210578,1.0059633589733,FALSE,0.0575047079629096,1.33801596218456,1.56343441739917,25.2279376973374,0,-1.99262828459723e-15,0.280951582525941,0.712171869873284,0.280951582525941,0.712171869873284,0,0.01,-3.16593890543634,11.9458919273923,-3.21914176001784,11.9972017828132
2000,293,1.46594987416358,1.42638158732325,-0.011189335404489,1.00538216034868,FALSE,0.0563760047441276,1.31588461802476,1.53687855662174,25.3012180234682,0,4.80732120777816e-15,0.237582220489615,0.76997354886885,0.237582220489615,0.76997354886885,0,0.01,-3.25665037650424,12.2299726414526,-3.30675690260688,12.2787487778421
2000,294,1.56185757351604,1.52497898156668,-0.0111588991277036,1.0061694218265,FALSE,0.0558008942782949,1.41560922878122,1.63434873435213,27.3289344425409,0,-1.57929225252929e-15,0.257669266373269,0.760810987602087,0.257669266373269,0.760810987602087,0,0.01,-3.15566641821159,11.7387974275806,-3.19715639659277,11.7905298947175
2000,295,1.51094475380503,1.49729418047294,-0.00415555157152489,1.002557796396,FALSE,0.0575512968013432,1.38449363874231,1.61009472220358,26.0166888270361,0,4.59954296871956e-15,0.25317812734995,0.750187777888346,0.25317812734995,0.750187777888346,0,0.01,-3.01861152739279,13.2777601143807,-3.03951979194461,13.3051653051957
2000,296,1.53675379558339,1.50586351092893,-0.00940551452996802,1.00517077333889,FALSE,0.0575994905926384,1.39296850936736,1.6187585124905,26.1436949430485,0,1.3935519405095e-15,0.336440799148959,0.698027087682253,0.336440799148959,0.698027087682253,0,0.01,-3.21997765290239,12.1134503402108,-3.26327275235735,12.160953435577
2000,297,1.46688355069848,1.43909807049987,-0.00838326674191605,1.00512243561029,FALSE,0.0575189404753883,1.32636094716811,1.55183519383163,25.0195511010089,0,-1.3988810110277e-16,0.229994894083381,0.76665093551204,0.229994894083381,0.76665093551204,0,0.01,-3.24719584898276,11.6780809119382,-3.28343285556084,11.7213414595228
2000,298,1.55022110858376,1.51939985148013,-0.00884411054240341,1.00423138296698,FALSE,0.0579733530005203,1.40577207959911,1.63302762336115,26.2085902029248,0,-1.66089364483923e-16,0.233570252971159,0.756985817445413,0.233570252971159,0.756985817445413,0,0.01,-3.18748902964608,12.7298221918817,-3.22428368081855,12.7684545432114
2000,299,1.52218745807587,1.50127399526551,-0.00624771153879735,1.00332885146953,FALSE,0.0555734672684425,1.39234999941936,1.61019799111166,27.0142222369129,0,2.29544161456374e-15,0.258149592792748,0.718874109952574,0.258149592792748,0.718874109952574,0,0.01,-3.38998532280276,11.9594045833075,-3.41906369407484,11.9887659592771
2000,300,1.52714528699521,1.49079368866986,-0.0105680085129882,1.00530039494548,FALSE,0.056796084525441,1.379473363,1.60211401433973,26.2481771609112,0,2.99682501037069e-15,0.271880311019514,0.731963915075492,0.271880311019514,0.731963915075492,0,0.01,-3.10764130728913,12.6162175999976,-3.14973674791354,12.666217663017
2000,301,1.58078970739193,1.54439071105169,-0.0111819300881819,1.00645419070273,FALSE,0.0555374503587189,1.4355373083486,1.65324411375477,27.8080952776261,0,2.3347990207867e-15,0.257096868364711,0.718826193706439,0.257096868364711,0.718826193706439,0,0.01,-2.8272667464352,12.3288507154994,-2.87304024140583,12.3846676813943
2000,302,1.501151916006,1.46653590540494,-0.0101625350496992,1.00515992652762,FALSE,0.0569605610784742,1.35489320569113,1.57817860511875,25.7465143888681,0,1.36157751740029e-15,0.297380635074207,0.707631938314506,0.297380635074207,0.707631938314506,0,0.01,-3.18582563995839,12.3101538317255,-3.2290816837584,12.3576808366035
2000,303,1.61249114655275,1.58841934785694,-0.00732807853307301,1.00408996885052,FALSE,0.055650527953571,1.47934431306794,1.69749438264594,28.5427543325762,0,2.47990517010521e-15,0.273335401381696,0.723865633875201,0.273335401381696,0.723865633875201,0,0.01,-2.92416891732062,11.8978042224877,-2.95294395032732,11.9341011228319
2000,304,1.58529076707624,1.54617140921024,-0.0116997353700951,1.00631300453298,FALSE,0.0570756068709853,1.43430321974311,1.65803959867737,27.0898811939965,0,-3.0302427234119e-15,0.266320479419333,0.747803464768324,0.266320479419333,0.747803464768324,0,0.01,-2.84374243803814,11.6409841687379,-2.8889700978893,11.6943317434353
2000,305,1.54071886120482,1.49636211949729,-0.0126768222340891,1.00643348779963,FALSE,0.0574508150106833,1.38375852207635,1.60896571691823,26.0459685248858,0,4.79616346638068e-16,0.231558847743646,0.777940178295946,0.231558847743646,0.777940178295946,0,0.01,-2.9008846172858,12.4675257135401,-2.94865107558359,12.5269891969652
2000,306,1.43117638964666,1.38518973403414,-0.0135304501226357,1.00723785046867,FALSE,0.0570644116189922,1.27334348726091,1.49703598080736,24.2741438093285,0,2.61435317838732e-15,0.292734880310307,0.733758696237983,0.292734880310307,0.733758696237983,0,0.01,-2.85275308734186,12.366993775497,-2.90662090349697,12.434998968305
2000,307,1.51084392253232,1.47587801512295,-0.0105296274411955,1.00614155395831,FALSE,0.057580868333836,1.36301951318864,1.58873651705727,25.6313955976883,0,-3.77464726142307e-15,0.238237746094217,0.738574352682449,0.238237746094217,0.738574352682449,0,0.01,-3.00213589325733,11.5915395050357,-3.0469633276553,11.6429513315417
2000,308,1.56704433216212,1.5391851017865,-0.00832850091782382,1.00448028937984,FALSE,0.0562322628541537,1.42896986659236,1.64940033698065,27.371921805434,0,-4.14859119279853e-15,0.258379808921703,0.7307570890549,0.258379808921703,0.7307570890549,0,0.01,-3.15728301327817,12.5504518624485,-3.19256048676274,12.591481094108
2000,309,1.53509444953475,1.50976459910944,-0.00745916348016341,1.0039208832536,FALSE,0.057627045932569,1.39681558908161,1.62271360913728,26.1988893353315,0,-5.95670041070306e-15,0.273033913507963,0.716410392692428,0.273033913507963,0.716410392692428,0,0.01,-3.23542813657814,12.4013829165687,-3.26733152763689,12.4370612068622
2000,310,1.54567237618997,1.52809531198996,-0.00521204828294535,1.0029239268562,FALSE,0.0572589931002871,1.41586768551339,1.64032293846652,26.6874289827897,0,4.08006961549745e-15,0.269823321111394,0.729096365860949,0.269823321111394,0.729096365860949,0,0.01,-3.39200726529218,13.1087547612044,-3.41685903847497,13.1388734096922
2000,311,1.55748023579621,1.52043150864622,-0.0111529427688545,1.00618630200501,FALSE,0.0557561370632398,1.41114948000227,1.62971353729017,27.2693122000491,0,-3.58491014651463e-15,0.27918960274453,0.754923167507218,0.27918960274453,0.754923167507218,0,0.01,-3.08971090245584,12.6404380248361,-3.13436966899643,12.6995270527763
2000,312,1.57333612223017,1.53701794457622,-0.0105197546859412,1.00537134140723,FALSE,0.0565357710399956,1.42620783333783,1.64782805581462,27.1866451328466,0,-3.27227134278019e-15,0.237910381360925,0.763554109611575,0.237910381360925,0.763554109611575,0,0.01,-2.78100830904005,12.5228749551121,-2.82252913120941,12.5718711551402
2000,313,1.56727207517299,1.53495954160362,-0.00973677455445035,1.00545359001882,FALSE,0.0564047444876753,1.42440624240778,1.64551284079946,27.2133054682841,0,2.27330784405289e-15,0.26146394257784,0.730815410199208,0.26146394257784,0.730815410199208,0,0.01,-2.99798839512509,11.8997051495319,-3.03809737909893,11.9475987241213
2000,314,1.65212172080418,1.63082632523079,-0.00658455575390648,1.00369662097663,FALSE,0.0554679855132968,1.52210907362472,1.73954357683685,29.4012178401511,0,2.08810746471499e-15,0.281385933744867,0.688612323375467,0.281385933744867,0.688612323375467,0,0.01,-2.87754459289637,12.5135907042851,-2.90487241247674,12.5476755959706
2000,315,1.49828127049533,1.45968442789556,-0.0113541128618523,1.00592856450672,FALSE,0.0561174604000357,1.34969420551149,1.56967465027963,26.011234604883,0,-2.1005419625908e-16,0.299909539857781,0.70685171688475,0.299909539857781,0.70685171688475,0,0.01,-3.22896224350392,12.0473618913391,-3.28097472571364,12.1017032777038
2000,316,1.71180345969082,1.66332902357917,-0.0138536638353001,1.00662785624211,FALSE,0.0576039892556612,1.55042520463807,1.77623284252027,28.8752401538875,0,-4.35207425653061e-16,0.217755759476279,0.809614886760682,0.217755759476279,0.809614886760682,0,0.01,-2.93569981620711,12.1187067133497,-2.99189331152293,12.1773933691516
2000,317,1.51640511440216,1.47827788814708,-0.0113657831771474,1.00603272714769,FALSE,0.0557005818941286,1.36910474763459,1.58745102865958,26.5397207332031,0,-5.3002047195605e-16,0.286415401346976,0.726783914497745,0.286415401346976,0.726783914497745,0,0.01,-2.95470917459658,11.5607523289059,-2.99716058839359,11.6104506961029
2000,318,1.60098429681129,1.55062455242076,-0.0145718411240293,1.0071360666827,FALSE,0.0546987274942985,1.44341504653194,1.65783405830959,28.348457513612,0,4.4007089639031e-15,0.24732384054448,0.739771466001363,0.24732384054448,0.739771466001363,0,0.01,-2.76268189080938,12.6682375203765,-2.82665566190381,12.734690915157
2000,319,1.4036529856444,1.3619289966821,-0.0124075725946453,1.00742657109798,FALSE,0.0573916840648175,1.24944129591505,1.47441669744914,23.7304239956428,0,-5.72875080706581e-17,0.260689267395266,0.757871886521715,0.260689267395266,0.757871886521715,0,0.01,-2.92572905217994,12.0055746384476,-2.9753912779987,12.0729601783398
2000,320,1.5781620465219,1.52338668428424,-0.0162305099254266,1.00898933563071,FALSE,0.0559417330776465,1.41374088745205,1.63303248111643,27.2316676741101,0,1.49191770049129e-15,0.22327769478644,0.807984206954214,0.22327769478644,0.807984206954214,0,0.01,-2.68906454689953,12.365354418703,-2.74726405159467,12.4436774552521
2000,321,1.50248136090375,1.47442696090073,-0.00835044979611689,1.00433627843166,FALSE,0.056789938182946,1.36311868206216,1.58573523973931,25.9628203177637,0,3.21631610233908e-15,0.307256689970755,0.675360151911107,0.307256689970755,0.675360151911107,0,0.01,-3.14716119554749,12.4903506057212,-3.18553285166286,12.5314436780505
2000,322,1.54444497128125,1.53102183433698,-0.00406689504053858,1.00230891897058,FALSE,0.056945190399677,1.41940926115361,1.64263440752035,26.8858848937252,0,8.42437231085569e-16,0.265078987472,0.724046943287212,0.265078987472,0.724046943287212,0,0.01,-3.19131348852685,13.73059035656,-3.20904553806582,13.7539614811141
2000,323,1.53805066409053,1.49864810876943,-0.0114911510738462,1.00596131166594,FALSE,0.0577461428368369,1.38546566880923,1.61183054872963,25.9523499777968,0,7.8426154459521e-16,0.217023841343798,0.761151934735208,0.217023841343798,0.761151934735208,0,0.01,-3.22087850634155,11.4898135041807,-3.2759704972285,11.538599108836
2000,324,1.57072702520274,1.52890925543476,-0.0120640849136667,1.00571553236658,FALSE,0.0580235938686305,1.41518301145225,1.64263549941728,26.3497855526895,0,-2.67430522171708e-15,0.27956074472685,0.760529508005408,0.27956074472685,0.760529508005408,0,0.01,-3.24839126288428,12.038685135686,-3.29546833442092,12.0867386153564
2000,325,1.54242618076913,1.50087165428443,-0.0119981027971409,1.00571225559576,FALSE,0.0559963868471773,1.39111873606396,1.6106245725049,26.8030088866365,0,-4.53845294678956e-16,0.300788184119474,0.730356626449983,0.300788184119474,0.730356626449983,0,0.01,-2.65126603715856,12.9073087295611,-2.70435547906087,12.9629212249562
2000,326,1.48413528249364,1.44781214040168,-0.010490020814195,1.00515968304363,FALSE,0.0565973747231897,1.33688128594423,1.55874299485913,25.5809063138129,0,5.83533221742982e-15,0.285614967050185,0.746286958748025,0.285614967050185,0.746286958748025,0,0.01,-3.15586491515177,11.9086767443315,-3.19637422491337,11.9535003648536
2000,327,1.44173707952878,1.40737936408437,-0.0100370901875223,1.00537144941974,FALSE,0.0563673888165821,1.29689928200387,1.51785944616487,24.967971616779,0,1.38333788868294e-15,0.261540004301335,0.723736549495887,0.261540004301335,0.723736549495887,0,0.01,-2.93675819149531,12.1646523830947,-2.98242995722191,12.2150865850565
2000,328,1.53509231479163,1.49093651690539,-0.0129359361568566,1.00681480796593,FALSE,0.0578176265009829,1.37761396896347,1.60425906484732,25.7868855422497,0,-9.04186447936439e-16,0.256656633067265,0.71231673988849,0.256656633067265,0.71231673988849,0,0.01,-3.05742066267616,12.2408106132073,-3.11514036750792,12.3030867500163
2000,329,1.43947001064928,1.40226540023294,-0.0107758825780677,1.00564702062003,FALSE,0.0574679920418544,1.2896281358309,1.51490266463497,24.4008073087303,0,1.17550413847312e-15,0.262567913262726,0.743735382734051,0.262567913262726,0.743735382734051,0,0.01,-3.15437443448962,12.3966260599265,-3.2008416572452,12.4470939437185
2000,330,1.49591664681959,1.45923405525042,-0.0105980903663953,1.00566099962088,FALSE,0.0566194397349137,1.34825995336999,1.57020815713085,25.7726685760651,0,-2.11419770579369e-15,0.247129768387655,0.783544742891936,0.247129768387655,0.783544742891936,0,0.01,-2.57120649435402,11.8751461188534,-2.61626962597459,11.9251525608678
2000,331,1.568172505955,1.52363959407482,-0.0129663612562106,1.00658760858274,FALSE,0.0574957067857918,1.41094800877467,1.63633117937497,26.5000585130877,0,3.59891283441272e-15,0.258181520176359,0.75677150465731,0.258181520176359,0.75677150465731,0,0.01,-2.94467049849257,12.8509496043288,-2.99541913974464,12.9157837082589
2000,332,1.4873862224473,1.45505620846864,-0.00925984632411712,1.00498079130265,FALSE,0.0580401151332009,1.34129758280757,1.56881483412972,25.0698367005186,0,-1.75481851272252e-15,0.209419171765164,0.749088960260029,0.209419171765164,0.749088960260029,0,0.01,-2.78205822068253,13.0047454084748,-2.82134374429141,13.0527218517287
2000,333,1.6220344507743,1.58371282443581,-0.0112562047913019,1.00554680517879,FALSE,0.0566467524409408,1.47268518965157,1.69474045922005,27.9576984768362,0,-2.48356890608647e-15,0.234248365716519,0.748978516691546,0.234248365716519,0.748978516691546,0,0.01,-3.49335963730972,12.6162641650358,-3.54084146613274,12.6669668999303
2000,334,1.52895241883025,1.49691455545977,-0.00936257270114832,1.00486344589053,FALSE,0.0536297352506329,1.39180027436853,1.60202883655101,27.9120258279123,0,-6.67910171614494e-16,0.265291144893614,0.719786347915682,0.265291144893614,0.719786347915682,0,0.01,-2.57640862274046,11.4484354253652,-2.57477105077997,11.4875819492143
2000,335,1.47820299694051,1.4513476588033,-0.00768739884685632,1.00375679639533,FALSE,0.0539967593538548,1.34551401046974,1.55718130713685,26.8784215232666,0,2.03748129479209e-15,0.240054758011855,0.758237733001957,0.240054758011855,0.758237733001957,0,0.01,-3.21112730837024,11.803706098165,-3.24108995790218,11.8348884107661
2000,336,1.57086810281696,1.53964034873135,-0.00960987896883642,1.00583514334681,FALSE,0.0567808189614567,1.4283499435669,1.65093075389581,27.1155009190071,0,-1.63341562497976e-15,0.26299999870206,0.737041848291992,0.26299999870206,0.737041848291992,0,0.01,-2.81450567230201,12.4715075814137,-2.85166336775287,12.5282575423472
2000,337,1.5261340365232,1.48325762272711,-0.012677020242358,1.00707244604506,FALSE,0.0583007078208091,1.36898823539833,1.5975270100559,25.4415028250771,0,-1.2374545832472e-15,0.237488034570907,0.762464046660804,0.237488034570907,0.762464046660804,0,0.01,-3.17204475188925,12.7817159390373,-3.22354547298915,12.8487621107942
2000,338,1.64737376079731,1.61160250701735,-0.0101904820135281,1.00470198130174,FALSE,0.0563443867124993,1.50116750906085,1.72203750497385,28.6027162783872,0,1.9424947761415e-15,0.253642461412621,0.77731507239698,0.253642461412621,0.77731507239698,0,0.01,-2.84582465919611,12.4058546573108,-2.88881113663262,12.4483014891762
2000,339,1.54294670222521,1.49788022757781,-0.0133283993561207,1.00684926114399,FALSE,0.0581047907144062,1.38399483777758,1.61176561737805,25.7789454046934,0,-2.05965799970897e-15,0.264151256999093,0.72719432406912,0.264151256999093,0.72719432406912,0,0.01,-3.19758317162665,11.9839252278266,-3.25498734406067,12.0437929625155
2000,340,1.5370379207841,1.50196764902783,-0.0099922511798563,1.00485485154021,FALSE,0.0559161267340007,1.39237204062919,1.61156325742647,26.8610817085535,0,-2.21223039886809e-15,0.249318124025468,0.761433183679685,0.249318124025468,0.761433183679685,0,0.01,-3.1370724195424,12.3936511081573,-3.18181408373224,12.4368344164871
2000,341,1.47225660605197,1.4444774799685,-0.00832016750761913,1.00458924822986,FALSE,0.0569238099143778,1.33290681253632,1.55604814740068,25.3756289703943,0,1.50635059981141e-15,0.284086303884864,0.694550713729485,0.284086303884864,0.694550713729485,0,0.01,-3.33133144253202,13.013617582221,-3.3674253907078,13.0579003319494
2000,342,1.49451230498255,1.45137523260974,-0.0125278655573332,1.0061550450779,FALSE,0.0570607405885019,1.33953618105627,1.5632142841632,25.4356185643724,0,-1.25988108834463e-15,0.292691755536413,0.723088147744761,0.292691755536413,0.723088147744761,0,0.01,-2.78780890685566,12.4327894893962,-2.84064514090838,12.4900485149437
2000,343,1.45159268017227,1.41999665984694,-0.00893234099902253,1.0042716536487,FALSE,0.0566864121517322,1.30889129202955,1.53110202766434,25.0500359071244,0,-1.87938553608547e-15,0.256666329376252,0.764103433370279,0.256666329376252,0.764103433370279,0,0.01,-3.15327130332665,14.1158966721402,-3.19016649789054,14.1619767977477
2000,344,1.57324617898284,1.55109831420389,-0.0067209455564096,1.00384123141497,FALSE,0.0581351700642521,1.43715338087796,1.66504324752982,26.6808940696241,0,6.10844708148761e-16,0.281491619038579,0.749098420147821,0.281491619038579,0.749098420147821,0,0.01,-3.25321514059316,12.5585048669626,-3.28480826722447,12.5959896789252
2000,345,1.47057664627585,1.4440344311069,-0.00779100016818916,1.00410246264779,FALSE,0.0555320054943712,1.33519170033793,1.55287716187587,26.003642732717,0,-2.77111666946439e-16,0.27478294214603,0.705319272911786,0.27478294214603,0.705319272911786,0,0.01,-3.1523196034148,11.997632102657,-3.18871656912988,12.0337008442684
2000,346,1.61130962618146,1.58124685423581,-0.00888780685847012,1.0044044433774,FALSE,0.0560119120855429,1.47146350654815,1.69103020192347,28.2305458849698,0,-1.45705669751806e-15,0.285530965688337,0.712639495157184,0.285530965688337,0.712639495157184,0,0.01,-2.99019579449728,11.9316767080858,-3.02678708555986,11.9682840302218
2000,347,1.42475039922821,1.38625243613034,-0.0110622619492505,1.00571425601949,FALSE,0.0571727148325829,1.27419391505848,1.4983109572022,24.246748474157,0,-2.47518672225056e-15,0.26658611752321,0.744612814730478,0.26658611752321,0.744612814730478,0,0.01,-3.13657057267175,12.8303203143775,-3.18106066400089,12.8843315517273
2000,348,1.56852781951633,1.53520197291915,-0.00977804229473184,1.004930161446,FALSE,0.0559856701938677,1.42547005933917,1.64493388649914,27.4213377745241,0,6.51256826245117e-16,0.241505546254912,0.731098881315029,0.241505546254912,0.731098881315029,0,0.01,-3.26002238201039,13.3649212717076,-3.30628253492074,13.4149579109412
2000,349,1.60775914963234,1.57605635709914,-0.00963599243459793,1.00527803655267,FALSE,0.0571368527520958,1.46406812570503,1.68804458849325,27.5838846766254,0,-3.1978864001303e-15,0.254232135348662,0.713350572626434,0.254232135348662,0.713350572626434,0,0.01,-3.36619425615845,12.544604994545,-3.40879076093615,12.5935797825578
