"n","B","psi_initial","psi_tmle","epsilon","alpha","epsilon_converged","se_tmle","ci_lower","ci_upper","z_stat","p_value","eic_mean","g1W_min_orig","g1W_max_orig","g1W_min_trunc","g1W_max_trunc","prop_truncated","truncation_level","Q_range_init_min","Q_range_init_max","Q_range_updated_min","Q_range_updated_max"
2000,274,1.64268067120706,1.61749106733394,-0.00111816316682496,1.00302532825165,FALSE,0.120943970130121,1.3804408858789,1.85454124878897,13.3738876406465,0,2.08921768773962e-15,0.01,0.99,0.01,0.99,0,0.01,-2.68702533905022,12.0393688416552,-2.78600561029808,12.0746624265997
2000,275,1.59620711863705,1.34009080667797,-0.00771983785619648,1.0039980659306,FALSE,0.158760688513349,1.02891985719181,1.65126175616414,8.44094856999372,0,-1.45006229246292e-15,0.01,0.99,0.01,0.99,0,0.01,-2.63923013093521,12.2173575791226,-3.29737468374869,12.2583895022905
2000,276,1.52768680803226,1.51227677322494,-0.000580825397253708,1.00228647510987,FALSE,0.0962644877080902,1.32359837731708,1.70095516913279,15.7096018399924,0,-1.38355993328787e-15,0.01,0.99,0.01,0.99,0,0.01,-2.81894593757915,12.5852697910261,-2.87036268588777,12.6134586678828
2000,277,1.57245871057883,1.55999310191584,-0.000601762338505874,1.0023219403366,FALSE,0.106227634531326,1.35178693823444,1.76819926559724,14.6853792687609,0,1.53455026463689e-15,0.01,0.99,0.01,0.99,0,0.01,-2.75795837040611,12.1282511807728,-2.78735830544835,12.1557952056226
2000,278,1.67051714608063,1.61298494605169,-0.00232435580224703,1.00644252394527,FALSE,0.118815397314604,1.38010676731506,1.84586312478831,13.5755548734207,0,-6.55697718343618e-16,0.01,0.99,0.01,0.99,0,0.01,-2.42311063953117,12.8577546443204,-2.43637375370471,12.9382432023551
2000,279,1.59239751121133,1.44906710198049,-0.00550133303801735,1.00353561864651,FALSE,0.100298806959488,1.2524814403399,1.64565276362109,14.4475008816984,0,-2.15094608790878e-15,0.01,0.99,0.01,0.99,0,0.01,-2.44470610950181,12.0004701977526,-3.00348296180954,12.0371669839108
2000,280,1.81022139257414,1.66997187445938,-0.00538527034032457,1.00635966892391,FALSE,0.133558216481328,1.40819777015598,1.93174597876278,12.5037000227751,0,-2.69473332537018e-15,0.01,0.99,0.01,0.99,0,0.01,-2.15507422609019,12.2705150690588,-2.56953127407924,12.3430276240679
2000,281,1.78214066105671,1.60657698876625,-0.00632844783196043,1.0041062509964,FALSE,0.104431080930428,1.40189207014262,1.81126190738989,15.384088476845,0,-1.51334500486655e-15,0.01,0.99,0.01,0.99,0,0.01,-2.3590428880654,11.7114600239146,-2.64815373242801,11.7531435849198
2000,282,1.52931248535508,1.60340528912439,0.00272877692656937,1.00211770958785,FALSE,0.097885610071858,1.41154949338355,1.79526108486523,16.3803983848834,0,-4.2321701698711e-15,0.01,0.99,0.01,0.99,0,0.01,-2.50603781895081,12.3981392940859,-2.42971508789105,12.4271633236451
2000,283,1.50863921686811,1.21578226832763,-0.00958273788380803,1.00401628160243,FALSE,0.199899379817064,0.823979483886181,1.60758505276907,6.08197118690533,1.18713905372658e-09,-5.06128472466116e-15,0.01,0.99,0.01,0.99,0,0.01,-2.88147861051572,11.7654979642273,-3.8138586273503,11.8029836188714
2000,284,1.42667312416338,1.23812823562118,-0.00617830940921365,1.00300855419569,FALSE,0.177881814653969,0.889479878899397,1.58677659234296,6.96039804872515,3.3930636078594e-12,1.91916274538961e-15,0.01,0.99,0.01,0.99,0,0.01,-2.94008786348351,12.6926818341509,-3.50618559099694,12.7246277387627
2000,285,1.69474026816901,1.60570936191937,-0.00320708738099462,1.00501142459734,FALSE,0.21147712525334,1.19121419642283,2.02020452741592,7.59282764032191,3.13082892944294e-14,6.98641144936118e-15,0.01,0.99,0.01,0.99,0,0.01,-2.43582647813037,12.0473899816851,-2.60100580782631,12.1044677074416
2000,286,1.70317281222092,1.45449154402539,-0.00836487015660176,1.0029207318398,FALSE,0.20836110456569,1.04610377907663,1.86287930897414,6.98062888012204,2.93853830157786e-12,4.68691752075756e-15,0.01,0.99,0.01,0.99,0,0.01,-2.59588034500477,11.9864302752082,-3.13335832231404,12.0129426847345
2000,287,1.63836252044825,1.67346410043286,0.00100550918985284,1.00228178922784,FALSE,0.115775712380276,1.44654370416752,1.9003844966982,14.4543623703754,0,1.55664370282693e-15,0.01,0.99,0.01,0.99,0,0.01,-2.62755618133017,11.8623521817337,-2.533000791735,11.8904354042354
2000,288,1.61908279634057,1.37524568194788,-0.00811408363201477,1.00424117580326,FALSE,0.0892670609086019,1.20028224256702,1.55020912132874,15.4059702195859,0,3.78082287699755e-15,0.01,0.99,0.01,0.99,0,0.01,-2.14612420074995,12.2248518774494,-2.96663465398244,12.2685035793578
2000,289,1.64783072713635,1.50925354835849,-0.00580470538150922,1.00435894764003,FALSE,0.113777374794092,1.28624989376207,1.73225720295491,13.2649707473902,0,-3.12416759129519e-15,0.01,0.99,0.01,0.99,0,0.01,-2.15490651915828,12.3459742658885,-2.70307034850928,12.3939249917567
2000,290,1.4950401011034,1.34890410943651,-0.00618497324299172,1.00257865206484,FALSE,0.0913855886934153,1.16978835559742,1.52801986327561,14.7605779939973,0,-2.03259631348374e-15,0.01,0.99,0.01,0.99,0,0.01,-2.81518650771621,12.7008336619444,-3.44094321851642,12.727248320862
2000,291,1.52609307179766,1.35398345072655,-0.00636415417980333,1.00295465584033,FALSE,0.108087753641099,1.14213145359,1.56583544786311,12.5267054325359,0,-1.79789516607798e-15,0.01,0.99,0.01,0.99,0,0.01,-3.24337585969502,11.450167301349,-3.67998197240534,11.4774976539482
2000,292,1.49046233072282,1.27913151095193,-0.00886319880599448,1.00392487109052,FALSE,0.0943010306012152,1.09430149097355,1.46396153093031,13.5643428581516,0,-3.1641356201817e-16,0.01,0.99,0.01,0.99,0,0.01,-3.03048934194365,11.8518562295247,-3.74119070966018,11.8887652684341
2000,293,1.7267248670936,1.61599400349945,-0.00468154162980796,1.00444362004058,FALSE,0.134327644700867,1.35271181988575,1.87927618711315,12.0302414822957,0,-6.18505247018675e-16,0.01,0.99,0.01,0.99,0,0.01,-2.40516765114935,12.2828511980271,-2.67713186543486,12.3326976685652
2000,294,1.51153878180427,1.36377841502163,-0.00529869964287419,1.00310091504499,FALSE,0.140504270770351,1.08839004431175,1.63916678573152,9.70631289386698,0,1.47881706880071e-15,0.01,0.99,0.01,0.99,0,0.01,-2.91743768060182,12.00783570694,-3.20407242477834,12.0396963717829
2000,295,1.57027639354156,1.49182723063782,-0.00287570430258235,1.00194297546175,FALSE,0.113814649054568,1.26875051849086,1.71490394278477,13.1075150960802,0,-1.35580435767224e-15,0.01,0.99,0.01,0.99,0,0.01,-2.60198812430069,13.2603496473713,-2.83332481146919,13.2831879509985
2000,296,1.82414885350244,1.68346556177916,-0.00515040624564186,1.00604748776853,FALSE,0.201728616914512,1.28807747262671,2.0788536509316,8.34519954346673,0,-4.04987154922765e-15,0.01,0.99,0.01,0.99,0,0.01,-2.49133086672317,12.457731426347,-2.6346477057211,12.5278082942726
2000,297,1.72670972310293,1.57926130484563,-0.00507671787581054,1.00455922366069,FALSE,0.16247062619069,1.26081887751188,1.89770373217938,9.72028816453302,0,-1.51156864802715e-15,0.01,0.99,0.01,0.99,0,0.01,-2.43575383892999,11.9624032144991,-2.95453077304512,12.0118144884191
2000,298,1.72766078619604,1.63344783953033,-0.00348643828343739,1.00287292243112,FALSE,0.162306405670712,1.31532728441573,1.95156839464492,10.0639764202793,0,-3.89732690564415e-15,0.01,0.99,0.01,0.99,0,0.01,-2.52666133812967,12.8346406946363,-2.88256406850756,12.8679919669515
2000,299,1.78909981328043,1.72165194666318,-0.00219529936462498,1.00274854533268,FALSE,0.145157838685954,1.43714258283871,2.00616131048765,11.8605509853859,0,-2.07034389632099e-15,0.01,0.99,0.01,0.99,0,0.01,-2.6592914790875,11.9005193586125,-2.76934909843353,11.9310052755455
2000,300,1.54421296020141,1.39106871351074,-0.00424218355472087,1.00483171861571,FALSE,0.0813021701992688,1.23171645992018,1.55042096710131,17.10985955358,0,2.5720536811491e-15,0.01,0.99,0.01,0.99,0,0.01,-2.44987108667571,12.4871958168485,-2.81628161681097,12.5432453994411
2000,301,1.73265414426698,1.61799372983568,-0.00509450719205921,1.00381499849947,FALSE,0.107239175958243,1.40780494495753,1.82818251471384,15.0877113273018,0,-1.35136346557374e-15,0.01,0.99,0.01,0.99,0,0.01,-2.48170989001836,12.3514654122184,-2.89683169754487,12.3932004417715
2000,302,1.50025235619685,1.06786102486323,-0.014040242641769,1.0043132829634,FALSE,0.0918024805675423,0.887928162950851,1.24779388677562,11.6321587201293,0,-3.18234327778555e-15,0.01,0.99,0.01,0.99,0,0.01,-2.67815004550501,12.3139071954396,-3.70161031126155,12.3528384982841
2000,303,1.76674695384532,1.43398532520017,-0.00993071919150791,1.00487897435172,FALSE,0.0917244713609852,1.25420536133264,1.6137652890677,15.6336177676801,0,4.05675493198032e-16,0.01,0.99,0.01,0.99,0,0.01,-2.29383996112587,12.1157381361568,-3.15343102623,12.1647953277318
2000,304,1.67536748877423,1.43144467512858,-0.0081671151600419,1.00458546952362,FALSE,0.152305305235206,1.13292627686758,1.72996307338958,9.39852142982146,0,5.40234523782601e-16,0.01,0.99,0.01,0.99,0,0.01,-2.18290330156613,11.7184630331865,-2.98633800574825,11.7638477758044
2000,305,1.66896808708931,1.50997497988476,-0.00553540180052542,1.00465883245757,FALSE,0.109124695819976,1.2960905760776,1.72385938369191,13.8371517880405,0,-5.71243052860382e-15,0.01,0.99,0.01,0.99,0,0.01,-2.4318371044787,12.4185956774487,-2.9778509484385,12.4708605191182
2000,306,1.4905790477584,1.14997466360504,-0.0117158467323928,1.0061996531423,FALSE,0.111013974920219,0.932387272761411,1.36756205444867,10.3588279262271,0,-1.61826108069363e-15,0.01,0.99,0.01,0.99,0,0.01,-2.4083464069628,12.40872226219,-3.31694210151975,12.4738021937311
2000,307,1.70157024857826,1.37159035794726,-0.0134194959529559,1.00662797709365,FALSE,0.153986647763712,1.06977652833038,1.67340418756414,8.90720317551119,0,-2.02460270770644e-15,0.01,0.99,0.01,0.99,0,0.01,-2.21125731259838,11.7378669137661,-3.18335727032057,11.8020825029137
2000,308,1.44587835479427,1.30364601576119,-0.00431818449606143,1.00269534804382,FALSE,0.0983374039544995,1.11090470401037,1.49638732751201,13.2568683261598,0,-3.2921929071783e-15,0.01,0.99,0.01,0.99,0,0.01,-3.01782476857723,12.6749660258404,-3.45777730626993,12.7047446804942
2000,309,1.61795813012014,1.65173649921163,0.000912605850628425,1.00275967922015,FALSE,0.139898949101746,1.37753455897221,1.92593843945105,11.8066397911992,0,6.15799078396151e-16,0.01,0.99,0.01,0.99,0,0.01,-2.78043916331648,12.3185862072024,-2.74246447899736,12.3535634992151
2000,310,1.60230070366946,1.49330297915199,-0.0038618431735114,1.00228550701743,FALSE,0.123063386646967,1.25209874132393,1.73450721698005,12.1344212916538,0,-2.55651055880435e-15,0.01,0.99,0.01,0.99,0,0.01,-2.52821088368737,13.1217607569303,-2.92017344475473,13.1478497815309
2000,311,1.66869441954128,1.45277756474917,-0.00718539448528458,1.0046258119089,FALSE,0.0794673843259888,1.29702149147023,1.60853363802811,18.2814317731867,0,-4.1366354786021e-15,0.01,0.99,0.01,0.99,0,0.01,-2.50355882627828,12.7115259882926,-3.23367926703997,12.763069142362
2000,312,1.70320672797062,1.66794174657982,-0.00134281336580075,1.00210725805354,FALSE,0.071547595400608,1.52770845959463,1.80817503356502,23.312338272736,0,-2.34257058195908e-15,0.01,0.99,0.01,0.99,0,0.01,-2.57222475491985,12.7987251642097,-2.64879226217204,12.824311717136
2000,313,1.58995067437088,1.37732325710869,-0.00802996081827055,1.00390730032379,FALSE,0.147504796122904,1.0882138567078,1.66643265750958,9.33748117560245,0,1.3221646000261e-15,0.01,0.99,0.01,0.99,0,0.01,-2.51272437441424,12.1553167501986,-3.08599999281506,12.1936840209217
2000,314,1.83490045598931,1.70924604665523,-0.00447970639439581,1.0028506998051,FALSE,0.136925814761802,1.4408714497221,1.97762064358837,12.4830080407311,0,7.02926605811172e-15,0.01,0.99,0.01,0.99,0,0.01,-2.55446812535375,12.4464406368357,-2.55722519118689,12.4769344484964
2000,315,1.73780080591422,1.57994646674381,-0.00569982822875063,1.00445575523502,FALSE,0.115491016100273,1.35358407518727,1.80630885830035,13.6802542751208,0,-2.0602408667969e-15,0.01,0.99,0.01,0.99,0,0.01,-2.59229104114397,12.0299114784603,-3.00294768330541,12.0777564172561
2000,316,1.7786019095868,1.48560300312794,-0.0122340056049037,1.00669271474121,FALSE,0.146092782152111,1.19926115010981,1.77194485614608,10.1689007577468,0,2.44781972469354e-15,0.01,0.99,0.01,0.99,0,0.01,-2.37703658949644,12.1184897564086,-3.41556126250852,12.1867268551342
2000,317,1.69478449478084,1.59217856997453,-0.00356472647802076,1.00487970131977,FALSE,0.105508960871539,1.38538100666631,1.79897613328274,15.0904582589251,0,1.0997203148122e-14,0.01,0.99,0.01,0.99,0,0.01,-2.28219774169574,11.8425985920966,-2.63143427103529,11.8967742195705
2000,318,1.77788579600721,1.70906185045772,-0.00308813921254149,1.00747991342897,FALSE,0.15461243086945,1.4060214859536,2.01210221496184,11.0538450294517,0,-3.95072863312862e-16,0.01,0.99,0.01,0.99,0,0.01,-2.25832528269313,12.7126343216252,-2.29500656338287,12.8045925595675
2000,319,1.4871209266253,1.18537368284868,-0.00994427003451565,1.00475975675593,FALSE,0.111051354058779,0.967713028893478,1.40303433680389,10.6741038224646,0,2.63034038994192e-15,0.01,0.99,0.01,0.99,0,0.01,-2.44956246278073,11.94683195835,-3.13688098285673,11.9934555488601
2000,320,1.69659535416482,1.47001602343686,-0.00826654071530895,1.0103987690942,FALSE,0.151604512574555,1.17287117879073,1.76716086808298,9.69638699055176,0,3.92147425642975e-15,0.01,0.99,0.01,0.99,0,0.01,-2.04450170061537,12.5884127619081,-2.48005615906652,12.7107491724402
2000,321,1.7067358140111,1.56635253230532,-0.00508237555060032,1.0026176537143,FALSE,0.107431993618124,1.35578582481379,1.77691923979684,14.5799447590356,0,4.3971493113304e-15,0.01,0.99,0.01,0.99,0,0.01,-2.5778017635302,12.3109635029582,-2.59445377352558,12.3380449569322
2000,322,1.74141386420602,1.57062561057162,-0.00518484775828958,1.00210389857369,FALSE,0.0938874599962127,1.38660618897904,1.7546450321642,16.7288113943542,0,-2.57866991648648e-15,0.01,0.99,0.01,0.99,0,0.01,-2.55674425508549,13.0997808420116,-3.08060816150602,13.1185387980028
2000,323,1.71716110710238,1.50453324150831,-0.00679233971519654,1.00278814523861,FALSE,0.11156381827982,1.28586815767987,1.72319832533676,13.4858528930473,0,4.62485605368101e-15,0.01,0.99,0.01,0.99,0,0.01,-2.89196754850879,11.9834421766818,-3.57926474557905,12.0099928047217
2000,324,1.61131246054947,1.57396144416402,-0.00130964382684638,1.00303699160092,FALSE,0.193998417353534,1.19372454615109,1.95419834217695,8.11326950825428,4.44089209850063e-16,2.47646347872887e-15,0.01,0.99,0.01,0.99,0,0.01,-2.89033024524232,12.131956294722,-3.03007253660564,12.1674752242699
2000,325,1.60963472068609,1.36554271230323,-0.0083569496840089,1.00416576384401,FALSE,0.100499292926249,1.16856409816778,1.56252132643868,13.5875852709265,0,2.40800001466424e-15,0.01,0.99,0.01,0.99,0,0.01,-2.4248438537363,13.0208513490799,-3.03738152562195,13.0666383586829
2000,326,1.54932931475198,1.38571543112984,-0.0060313019535691,1.00346013120543,FALSE,0.133796662010858,1.12347397358856,1.64795688867113,10.3568759511907,0,9.9253938401489e-16,0.01,0.99,0.01,0.99,0,0.01,-2.752364531494,12.020131575972,-3.30804224386577,12.0556305841359
2000,327,1.70246725789586,1.67647129539296,-0.00105295315663999,1.00364830556195,FALSE,0.0822445279395529,1.51527202063144,1.83767057015448,20.3839858698577,0,-2.19801954415288e-15,0.01,0.99,0.01,0.99,0,0.01,-2.44509305303489,12.0959354093013,-2.53860310726767,12.139001488685
2000,328,1.67727940224964,1.29112183580559,-0.0100713078552105,1.00806283501151,FALSE,0.100586542746931,1.0939722120216,1.48827145958957,12.8359301408137,0,-5.82589532172051e-15,0.01,0.99,0.01,0.99,0,0.01,-2.43961118123016,12.6216352607066,-3.3520582824963,12.7132283851515
2000,329,1.63496013652393,1.46327174228291,-0.00628979948369028,1.0039427882511,FALSE,0.122065213784727,1.22402392326485,1.70251956130098,11.9876228199094,0,-6.72739641771614e-16,0.01,0.99,0.01,0.99,0,0.01,-2.81037910629794,12.3315835853818,-3.23042495883266,12.3736741135685
2000,330,1.49382663785875,1.18432157733216,-0.00950043618594199,1.00314620573565,FALSE,0.0995914790392666,0.989122278415201,1.37952087624913,11.8917962536254,0,4.69724259488658e-15,0.01,0.99,0.01,0.99,0,0.01,-2.42752297420618,12.3565484939893,-3.29396039424241,12.3858205277826
2000,331,1.71877553749802,1.27883089384111,-0.0172928419279138,1.00547987282283,FALSE,0.114972188873238,1.05348540364956,1.50417638403265,11.1229585726256,0,-5.40341035804026e-15,0.01,0.99,0.01,0.99,0,0.01,-2.37317624966248,12.9709486215657,-3.74026776438447,13.0245450148179
2000,332,1.71461787679638,1.61612791515267,-0.00295040163633893,1.0037316730585,FALSE,0.116257773325677,1.38826267943434,1.843993150871,13.9012460751794,0,-1.1603773497626e-15,0.01,0.99,0.01,0.99,0,0.01,-2.19405852708924,12.9361711732851,-2.4591088541363,12.9814450483725
2000,333,1.82726931077496,1.42256194562722,-0.0120038159537943,1.0045091380117,FALSE,0.103666072477319,1.21937644357167,1.62574744768276,13.7225411519131,0,-4.01589872467412e-15,0.01,0.99,0.01,0.99,0,0.01,-2.60594276517744,12.7805606665565,-3.5314720247102,12.8260544651198
2000,334,1.74253039972642,1.57232391546543,-0.00638142932582121,1.00437984036317,FALSE,0.130767368421977,1.31601987335835,1.8286279575725,12.0238247082532,0,-1.18927090397847e-15,0.01,0.99,0.01,0.99,0,0.01,-2.36504110206208,11.7929172686131,-2.41708640486241,11.8377094695859
2000,335,1.52859450437227,1.38145033178562,-0.00568205385117793,1.00292346544118,FALSE,0.0938524578999279,1.19749951430176,1.56540114926948,14.7193836229481,0,6.02007332872745e-15,0.01,0.99,0.01,0.99,0,0.01,-2.45200192530269,11.8574407986822,-2.85396576356864,11.8863535188409
2000,336,1.62383159576703,1.47075523250594,-0.00496637798010657,1.00435986125385,FALSE,0.160883636399692,1.15542330516255,1.78608715984934,9.14173290347607,0,1.48103751484996e-16,0.01,0.99,0.01,0.99,0,0.01,-2.6249054382326,12.3885215757516,-2.79968870816746,12.4374130159885
2000,337,1.6364094246628,1.72664037392484,0.00271051292052342,1.00442104306294,FALSE,0.114028444140676,1.50314462340911,1.95013612444056,15.1421900643904,0,9.42357303301833e-16,0.01,0.99,0.01,0.99,0,0.01,-2.41944817442629,12.6614498861258,-2.4328825508329,12.7202040163611
2000,338,1.63323715392166,1.56888603921401,-0.00208259261853027,1.00243341313201,FALSE,0.111437055148638,1.35046941112268,1.78730266730534,14.07867461251,0,3.3966163215382e-15,0.01,0.99,0.01,0.99,0,0.01,-2.60091895862232,12.5730807941048,-2.81550733082456,12.6015718797128
2000,339,1.67624930389191,1.48067020475343,-0.00705141298150587,1.00499179477486,FALSE,0.123033545792967,1.23952445499922,1.72181595450764,12.0346869238818,0,-1.09956488358876e-15,0.01,0.99,0.01,0.99,0,0.01,-2.64368160501042,11.9617003020358,-3.16044334722,12.0140924222036
2000,340,1.65349111439428,1.47568159763244,-0.00696053811249366,1.00270071194618,FALSE,0.0898411440138129,1.29959295536537,1.65177023989951,16.425454215115,0,-6.45483666517066e-16,0.01,0.99,0.01,0.99,0,0.01,-3.16290052208338,12.6409382033606,-3.86749641655732,12.6680311998445
2000,341,1.67808764394322,1.60163036927418,-0.00261194292713684,1.00280297859514,FALSE,0.114783230360736,1.37665523776714,1.82660550078122,13.9535223415533,0,-3.33999494728232e-15,0.01,0.99,0.01,0.99,0,0.01,-2.82631649625106,13.1092784583233,-3.08079730250377,13.1433851590506
2000,342,1.65883444691017,1.42686893076813,-0.00780551325518026,1.00417539086613,FALSE,0.131501997207381,1.16912501624166,1.6846128452946,10.8505495054796,0,3.12416759129519e-15,0.01,0.99,0.01,0.99,0,0.01,-2.14254621876714,12.5536377475439,-2.93204351219726,12.5981697351083
2000,343,1.44225395278646,1.17747270861314,-0.00890756976893029,1.00344242672464,FALSE,0.110405410060449,0.961078104894663,1.39386731233162,10.6649910359325,0,2.84106072001578e-15,0.01,0.99,0.01,0.99,0,0.01,-2.59315124369261,14.159580022156,-3.49283495372795,14.1993257936127
2000,344,1.60487440521192,1.40326159261307,-0.00738872676604978,1.00364684899397,FALSE,0.105095905692112,1.19727361745653,1.60924956776961,13.3522003866073,0,3.09308134660569e-15,0.01,0.99,0.01,0.99,0,0.01,-2.67694367572531,12.3590873904466,-3.3844408324739,12.3963922734438
2000,345,1.56878636910355,1.45490822844372,-0.00381323427876856,1.0026448550391,FALSE,0.106015980965792,1.24711690575076,1.66269955113667,13.723480320511,0,1.39510625274397e-15,0.01,0.99,0.01,0.99,0,0.01,-2.76062998650103,12.0816916148573,-3.14925488050876,12.109791502166
2000,346,1.66134448457476,1.7128555729343,0.00161411233412285,1.00244212288317,FALSE,0.164901027578729,1.38964955888,2.03606158698861,10.3871734341773,0,2.88014057048258e-15,0.01,0.99,0.01,0.99,0,0.01,-2.87138566405954,12.016924474699,-2.76115565624784,12.0479455583464
2000,347,1.55403355789483,1.30076939401008,-0.00821444520198671,1.00435127126035,FALSE,0.132481620133295,1.04110541854882,1.56043336947133,9.81848948330583,0,-1.2275180871768e-15,0.01,0.99,0.01,0.99,0,0.01,-2.42788833925062,12.805315116157,-3.25989726020322,12.8526755832612
2000,348,1.7682728742553,1.74641209565818,-0.000896951112833238,1.00535476013727,FALSE,0.104716517535972,1.54116772128767,1.95165647002869,16.6775226750474,0,1.30595534386657e-15,0.01,0.99,0.01,0.99,0,0.01,-2.51691728965213,13.2977077986456,-2.6161064777008,13.3680078230577
2000,349,1.59993067203032,1.44208404361012,-0.00559085063785452,1.00344729729806,FALSE,0.0962000797378406,1.25353188732395,1.63063619989628,14.9904661985729,0,1.7688073228328e-15,0.01,0.99,0.01,0.99,0,0.01,-2.83119176274146,12.5770864435393,-3.40003678624091,12.6147732433752
2000,350,1.59905526400045,1.52150017780441,-0.00241960250994551,1.00270738332503,FALSE,0.146436583525571,1.23448447409429,1.80851588151452,10.390164405459,0,-2.42477826012388e-15,0.01,0.99,0.01,0.99,0,0.01,-2.47158603162124,13.087846157733,-2.66124917413942,13.1208347506473
2000,351,1.78761163312446,1.68400982974195,-0.00374032813024126,1.00340166945426,FALSE,0.147006496994487,1.39587709563276,1.97214256385115,11.4553428873631,0,1.32671651442706e-15,0.01,0.99,0.01,0.99,0,0.01,-2.44885218429453,12.5085006756793,-2.83121518299196,12.547239052235
2000,352,1.46408926561349,1.17684149231914,-0.0094137361287836,1.00320057530428,FALSE,0.118600685152032,0.944384149421157,1.40929883521712,9.92272085789867,0,2.46502818157524e-15,0.01,0.99,0.01,0.99,0,0.01,-2.49522974792911,12.7828552737436,-3.29962316139203,12.8142312966477
2000,353,1.73319988172445,1.56093814516896,-0.00770097242911511,1.00320891060139,FALSE,0.10605112653218,1.35307793716588,1.76879835317203,14.7187323342134,0,-3.17929016446783e-15,0.01,0.99,0.01,0.99,0,0.01,-2.42487316677834,12.1238528269058,-2.80485576028525,12.154768156033
2000,354,1.84117051587804,1.71469295822889,-0.00362527865979595,1.00230350340482,FALSE,0.1528179608578,1.4151697549476,2.01421616151018,11.2204936422653,0,-2.78088663208109e-15,0.01,0.99,0.01,0.99,0,0.01,-3.07678767966148,12.2035821586009,-3.44640293653707,12.2280312540181
2000,355,1.62020112447195,1.34029221418964,-0.0096589210215067,1.00490718707641,FALSE,0.129730951301322,1.08601954963905,1.59456487874023,10.3313218684151,0,2.89412938059286e-15,0.01,0.99,0.01,0.99,0,0.01,-2.62490689292826,12.3690434759494,-3.44435300453247,12.4199842003619
2000,356,1.55296286388726,1.2177776223941,-0.0107349873403792,1.00418949166127,FALSE,0.116809312011322,0.988831370851905,1.44672387393629,10.4253471014029,0,3.97459842815806e-15,0.01,0.99,0.01,0.99,0,0.01,-2.22476628299328,13.4906406265209,-3.30733517161773,13.536265577371
2000,357,1.61166813094435,1.5075129681343,-0.00364451124314925,1.00389005883204,FALSE,0.115245757602829,1.28163128323275,1.73339465303584,13.0808543367786,0,-5.57776047571679e-16,0.01,0.99,0.01,0.99,0,0.01,-2.58387497316507,12.1529844536555,-2.95837752314024,12.1965776754325
2000,358,1.62614724168393,1.44488635674806,-0.00865216291711105,1.00759086937693,FALSE,0.0963951469434038,1.25595186873899,1.63382084475713,14.9892022841813,0,3.79574149889095e-15,0.01,0.99,0.01,0.99,0,0.01,-2.23687179009605,12.9846131376822,-2.81337455026063,13.0744234201169
2000,359,1.51085420346362,1.40782094864104,-0.00359460121940974,1.00244935121002,FALSE,0.0989015604201668,1.21397389021751,1.60166800706456,14.2345676110685,0,6.43929354282591e-17,0.01,0.99,0.01,0.99,0,0.01,-2.94069710958725,13.0512896560392,-3.15615860254494,13.0796124636317
2000,360,1.63428210731686,1.55445603200535,-0.00246670931866635,1.00274290036386,FALSE,0.100329547721829,1.35781011847057,1.75110194554014,15.4935018377157,0,-7.54951656745106e-15,0.01,0.99,0.01,0.99,0,0.01,-2.66468854331125,13.0586224925253,-2.91866845035291,13.0919491211978
2000,361,1.58068567294374,1.45585340914777,-0.00464783733965696,1.00275960982945,FALSE,0.124027256143247,1.21275998710701,1.69894683118853,11.738173159828,0,-1.54565249488314e-15,0.01,0.99,0.01,0.99,0,0.01,-2.98412475592866,12.9775531368222,-3.45714350990311,13.0085981855388
2000,362,1.55373830816136,1.48967619868563,-0.00298558343949047,1.00308646684238,FALSE,0.129066067690069,1.23670670601309,1.74264569135816,11.5419662607436,0,7.7893247407701e-16,0.01,0.99,0.01,0.99,0,0.01,-2.56160856281957,12.55316051677,-2.72547879300382,12.5887817080484
2000,363,1.7358267079002,1.61535164373884,-0.00351374091893547,1.00281226969635,FALSE,0.0837062428224008,1.45128740780694,1.77941587967075,19.2978634480839,0,-9.37028232783632e-16,0.01,0.99,0.01,0.99,0,0.01,-2.34659484872254,11.8599754862657,-2.70456819819877,11.8897712310402
2000,364,1.68603780525592,1.6446030905025,-0.00158086147597748,1.00197743610498,FALSE,0.131502930859929,1.38685734601704,1.90234883498796,12.5062086430169,0,1.57029944602982e-15,0.01,0.99,0.01,0.99,0,0.01,-2.22679235640031,12.8518346828121,-2.34036914163958,12.8756218089148
2000,365,1.6900018142925,1.40874390525464,-0.0116858929398576,1.00552115551652,FALSE,0.0950047344240419,1.22253462578352,1.59495318472576,14.8281442371796,0,-8.64530669275609e-16,0.01,0.99,0.01,0.99,0,0.01,-2.67821293316719,12.0311957416952,-3.69864424162636,12.0856776665728
2000,366,1.55687096161341,1.4101786935647,-0.00545819314864286,1.00255912788912,FALSE,0.162162865824825,1.09233947654804,1.72801791058136,8.69606420922552,0,-2.61235477694299e-15,0.01,0.99,0.01,0.99,0,0.01,-2.95642197516884,12.0176580051531,-3.50980715196178,12.0428797120517
2000,367,1.69642702309277,1.55029554560515,-0.00544105636958402,1.00266948364908,FALSE,0.109551419142079,1.33557476408667,1.76501632712362,14.151305001303,0,-1.31916699785961e-15,0.01,0.99,0.01,0.99,0,0.01,-2.5317067211484,12.8528760008354,-2.90773984252599,12.8816721375265
