"n","B","j","relax_lambda","proj_lambda","delta_lambda","psi_relax","psi_proj","psi_delta","se_relax_np","se_proj_np","se_delta_np","lower_relax_np","upper_relax_np","lower_proj_np","upper_proj_np","lower_delta_np","upper_delta_np","s0","s0.1","s0.2","s0.3","s0.4","s0.5","s0.6","s0.7","s0.8","lambda.min","lambda.min.1","lambda.min.2","lambda.min.3","lambda.min.4","lambda.min.5","lambda.min.6","lambda.min.7","lambda.min.8","se_relax_delta","se_proj_delta","se_delta_delta","lower_relax_delta","upper_relax_delta","lower_proj_delta","upper_proj_delta","lower_delta_delta","upper_delta_delta"
2000,8,2,0.00296865886968189,0.00296865886968189,0.00296865886968189,1.48426497424547,1.52166414932169,1.54677421742308,0.181446203371913,0.170573696389138,0.171743631582676,1.12863041563652,1.83989953285442,1.18733970439898,1.8559885942444,1.21015669952103,1.88339173532512,0.158076350811812,0.147508332339861,0.148737875286803,1.17443532665432,1.79409462183662,1.23254781793556,1.81078048070782,1.25524798186094,1.83830045298521,0.155137715043809,0.141994993659475,0.120832944958399,1.18019505275961,1.78833489573134,1.24335396174912,1.79997433689426,1.30994164530461,1.78360678954154,0.0625796469943616,0.05969296440105,0.059693007630104,1.36160886613652,1.60692108235442,1.40466593909563,1.63866235954775,1.42977592246807,1.66377251237808
2000,9,1,0.00512435849716387,0.00512435849716387,0.00512435849716387,1.64642067836629,1.6254422401624,1.62423789169158,0.115168039719711,0.109411580166371,0.108831934568356,1.42069132051565,1.87215003621692,1.41099554303632,1.83988893728849,1.41092729993761,1.83754848344556,0.0930654973447153,0.0893243802169159,0.0885113741483494,1.46401230357064,1.82882905316193,1.45036645493725,1.80051802538756,1.45075559836082,1.79772018502235,0.0880013247632877,0.0882160425515049,0.0875779242353684,1.47393808183024,1.81890327490233,1.45253879676145,1.79834568356335,1.45258516019026,1.79589062319291,0.130675839041102,0.0922694791640867,0.103419215167889,1.39029603384573,1.90254532288685,1.44459406100079,1.80629041932401,1.42153622996252,1.82693955342065
2000,9,2,0.00221821246529119,0.00221821246529119,0.00221821246529119,1.7061014729938,1.61703688173054,1.60665107526683,0.104884637431837,0.107776883335883,0.107418872575711,1.5005275836274,1.9116753623602,1.40579419039221,1.82827957306888,1.39611008501844,1.81719206551523,0.0937775042362359,0.0980709128997295,0.0984571171938014,1.52229756469078,1.88990538129682,1.42481789244707,1.80925587101401,1.41367512556698,1.79962702496668,0.0904355772026684,0.095804811035007,0.0964975066109532,1.52884774167657,1.88335520431103,1.42925945210193,1.80481431135916,1.41751596230936,1.7957861882243,0.182632098291354,0.111952220747652,0.144098825202168,1.34814256034275,2.06406038564486,1.39761052906514,1.83646323439594,1.32421737787058,1.88908477266308
2000,10,1,0.00685465636856747,0.00685465636856747,0.00685465636856747,1.69907135041818,1.67998826031985,1.7432566433376,0.110794056702716,0.123940622223031,0.119620859882891,1.48191499928086,1.91622770155551,1.4370646407627,1.92291187987699,1.50879975796713,1.97771352870807,0.0747958438786153,0.0903585989180437,0.0834062129198412,1.5524714964161,1.84567120442027,1.50288540644048,1.85709111419921,1.57978046601471,1.90673282066049,0.0664300258710877,0.0760223227657982,0.0703597685043034,1.56886849971085,1.82927420112551,1.53098450769888,1.82899201294081,1.60535149706917,1.88116178960603,0.0559495906150468,0.0536683331291027,0.0539786471561996,1.58941015281269,1.80873254802367,1.5747983273868,1.78517819325289,1.63745849491145,1.84905479176375
2000,10,2,0.00296721710833843,0.00296721710833843,0.00296721710833843,1.669237429925,1.6696145715116,1.70129969594393,0.103085289416572,0.120977295723337,0.118883600176851,1.46719026266852,1.87128459718148,1.43249907189386,1.90673007112934,1.4682878395973,1.93431155229055,0.0823244842911687,0.104139354703465,0.100951434240404,1.50788144071431,1.83059341913569,1.46550143629281,1.87372770673039,1.50343488483273,1.89916450705512,0.0745390383976012,0.100137395067081,0.0959304288698852,1.5231409146657,1.8153339451843,1.47334527718012,1.86588386584308,1.51327605535895,1.8893233365289,0.0767849635197229,0.0708813564776416,0.0705198829162367,1.51873890142635,1.81973595842366,1.53068711281542,1.80854203020777,1.5630807254281,1.83951866645975
2000,11,1,0.00500398237164759,0.00500398237164759,0.00500398237164759,1.67209003496433,1.65119272187384,1.65053627358582,0.112274151239908,0.111884545165563,0.111915183638907,1.45203269853411,1.89214737139455,1.43189901334934,1.87048643039834,1.43118251365356,1.86989003351808,0.08185564064244,0.0831493170566046,0.0831788312392023,1.51165297930515,1.83252709062351,1.48822006044289,1.81416538330478,1.48750576435698,1.81356678281465,0.0790021426081046,0.0796868714596249,0.0797166839542048,1.51724583545245,1.82693423447622,1.49500645381297,1.8073789899347,1.49429157303558,1.80678097413606,0.0572372240033016,0.0554366881326496,0.0554344220483342,1.55990507591786,1.7842749940108,1.54253681313385,1.75984863061383,1.54188480637108,1.75918774080055
2000,11,2,0.00216610451416103,0.00216610451416103,0.00216610451416103,1.61307920809256,1.65179379405725,1.63808975944985,0.11143557880074,0.111858942108127,0.112168876146668,1.39466547364311,1.83149294254201,1.43255026752532,1.87103732058918,1.41823876220238,1.85794075669732,0.0897926665848688,0.0915750265861547,0.0919839911586017,1.43708558158622,1.78907283459891,1.47230674194839,1.83128084616612,1.45780113677899,1.81837838212071,0.0814916050295204,0.0824722395160781,0.0839561047169227,1.4533556622347,1.77280275395042,1.49014820460574,1.81343938350877,1.47353579420468,1.80264372469502,0.0679111120532399,0.0642327671664881,0.0640341341975515,1.47997342846821,1.74618498771691,1.52589757041094,1.77769001770357,1.51258285642265,1.76359666247705
2000,12,1,0.00922467449711102,0.00922467449711102,0.00922467449711102,1.59806998823352,1.51393326207201,1.67525071637471,0.115705701147962,0.118533298721793,0.113890768194916,1.37128681398351,1.82485316248352,1.2816079965773,1.74625852756672,1.45202481071267,1.89847662203674,0.0836040690774978,0.091240761434721,0.0849154741234048,1.43420601284162,1.76193396362541,1.33510136965996,1.69276515448406,1.50881638709284,1.84168504565658,0.0704579396325185,0.0858896152238997,0.0813847284493257,1.45997242655378,1.73616754991325,1.34558961623317,1.68227690791085,1.51573664861403,1.83476478413539,0.195343550503085,0.133523727857408,0.197882770148382,1.21519662924747,1.98094334721956,1.25222675547149,1.77563976867253,1.28740048688388,2.06310094586554
2000,12,2,0.00399314137936886,0.00399314137936886,0.00399314137936886,1.5987255928839,1.51427289865256,1.67605590750138,0.111219840325618,0.118487767386249,0.11392437275171,1.38073470584569,1.81671647992211,1.28203687457551,1.74650892272961,1.45276413690803,1.89934767809473,0.0790957959697129,0.0922384628245563,0.0860190476243777,1.44369783278326,1.75375335298454,1.33348551151643,1.69506028578869,1.5074585741576,1.84465324084516,0.0691215177893274,0.0854230211539232,0.0785562272005031,1.46324741801682,1.73420376775098,1.34684377719087,1.68170202011425,1.52208570218839,1.83002611281436,0.190398314115717,0.135059133661236,0.198165870290162,1.22554489721709,1.9719062885507,1.24955699667654,1.77898880062858,1.28765080173266,2.06446101327009
2000,13,1,0.0136134438201782,0.0136134438201782,0.0136134438201782,1.52244543004225,1.35531391175996,1.55415804404304,0.121817992686063,0.11646448377245,0.132911788454523,1.28368216437757,1.76120869570694,1.12704352356595,1.58358429995396,1.29365093867218,1.81466514941391,0.0835985475741289,0.077758036082771,0.0866791677100546,1.35859227679696,1.68629858328755,1.20290816103773,1.50771966248219,1.38426687533133,1.72404921275475,0.0810802568579994,0.0753632209535338,0.0845387622915906,1.36352812660057,1.68136273348393,1.20760199869103,1.50302582482888,1.38846206995152,1.71985401813456,0.0566066313468591,0.054771331913311,0.0562570933205829,1.41149643260241,1.6333944274821,1.24796210120987,1.46266572231005,1.4438941411347,1.66442194695138
2000,13,2,0.0058929348510987,0.0058929348510987,0.0058929348510987,1.41476972582633,1.36393675365342,1.43486402533621,0.11446904672742,0.107712750097607,0.124124024115936,1.19041039424059,1.63912905741208,1.15281976346211,1.57505374384473,1.19158093806898,1.67814711260344,0.0941191789687963,0.0834648241579476,0.0943334271661435,1.23029613504749,1.59924331660517,1.20034569830384,1.527527809003,1.24997050809057,1.61975754258185,0.0919339397609112,0.0796617527107068,0.0891824950026899,1.23457920389495,1.59496024775772,1.20779971834043,1.5200737889664,1.26006633513094,1.60966171554148,0.0682935629213503,0.063571902591428,0.0632017722173249,1.28091434250049,1.54862510915218,1.23933582457422,1.48853768273262,1.31098855179025,1.55873949888217
2000,14,1,0.00970678985074763,0.00970678985074763,0.00970678985074763,1.3998661896994,1.35091983726079,1.42087776297,0.138887235895489,0.125981695997402,0.13660841083938,1.12764720734424,1.67208517205456,1.10399571310589,1.5978439614157,1.15312527772481,1.68863024821518,0.118486176957187,0.105901247419847,0.116627577648785,1.16763328286331,1.63209909653548,1.14335339231789,1.5584862822037,1.19228771077838,1.64946781516162,0.117478071144299,0.105261115209593,0.116006666635346,1.16960917025657,1.63012320914222,1.14460805144999,1.5572316230716,1.19350469636472,1.64825082957528,0.0559883149668753,0.0546239460105626,0.0540271075193806,1.29012909236432,1.50960328703447,1.24385690308009,1.4579827714415,1.31498463223201,1.52677089370798
2000,14,2,0.00420183760695264,0.00420183760695264,0.00420183760695264,1.42751255561955,1.36670997533711,1.40798922761138,0.148215242735613,0.122236530869309,0.139867468014917,1.13701067985775,1.71801443138135,1.12712637483326,1.60629357584095,1.13384899030214,1.68212946492062,0.132483893531365,0.105441603129639,0.124438770841273,1.16784412429807,1.68718098694102,1.16004443320302,1.5733755174712,1.16408923676249,1.65188921846027,0.132007525466626,0.10287601536045,0.122518931209642,1.16877780570496,1.68624730553414,1.16507298523062,1.56834696544359,1.16785212244048,1.64812633278228,0.0591539641430571,0.0567563038514512,0.0562056194841823,1.31157078589916,1.54345432533994,1.25546761978826,1.47795233088595,1.29782621342238,1.51815224180038
2000,15,1,0.00969435069043482,0.00969435069043482,0.00969435069043482,1.41139487229631,1.30379795634575,1.38212518068956,0.122862029421721,0.117022734822204,0.130590822389395,1.17058529462974,1.65220444996288,1.07443339609423,1.53316251659727,1.12616716880634,1.63808319257277,0.0970404416665893,0.0885097893667031,0.101323611715598,1.22119560662979,1.60159413796282,1.13031876918701,1.47727714350449,1.18353090172699,1.58071945965213,0.0958878762528527,0.0823133717420408,0.100157302182011,1.22345463484072,1.5993351097519,1.14246374773135,1.46513216496015,1.18581686841282,1.5784334929663,0.059721715411007,0.0573070774602867,0.0568148209771391,1.29434031009074,1.52844943450188,1.19147608452359,1.41611982816791,1.27076813157436,1.49348222980475
2000,15,2,0.00419645299139951,0.00419645299139951,0.00419645299139951,1.36785834461642,1.29928604923322,1.32758080444182,0.118535547075061,0.112642967004475,0.12757050723858,1.1355286723493,1.60018801688354,1.07850583390445,1.52006626456199,1.0775426102542,1.57761899862944,0.100241789420814,0.0896412870386751,0.105273859286804,1.17138443735162,1.56433225188121,1.12358912663742,1.47498297182903,1.12124404023969,1.53391756864396,0.0972003713015381,0.0822759090121638,0.0996767737281159,1.1773456168654,1.55837107236743,1.13802526756938,1.46054683089706,1.13221432793471,1.52294728094893,0.0660291161532816,0.0638688947312353,0.0631472925559131,1.23844127695599,1.49727541227685,1.17410301556,1.42446908290644,1.20381211103223,1.45134949785141
2000,16,1,0.0171902525640692,0.0171902525640692,0.0171902525640692,1.57343695703276,1.38076523671897,1.58693296884763,0.141527476427902,0.151565378054574,0.144490600896235,1.29604310323408,1.85083081083145,1.083697095732,1.67783337770593,1.30373139109101,1.87013454660425,0.0879401816619043,0.096857046956557,0.086231534659084,1.40107420097543,1.7457997130901,1.19092542468412,1.57060504875382,1.41791916091583,1.75594677677944,0.0857431599707542,0.0966151312304211,0.0838824447136532,1.40538036349009,1.74149355057544,1.19139957950734,1.57013089393059,1.42252337720887,1.75134256048639,0.0515816394386473,0.0499195043518222,0.0514304859937994,1.47233694373302,1.67453697033251,1.2829230081894,1.47860746524854,1.48612921629978,1.68773672139548
2000,16,2,0.00744124997113816,0.00744124997113816,0.00744124997113816,1.49182925265935,1.3818812155237,1.52932422940924,0.1346662126448,0.150853104219734,0.145833870585724,1.22788347587554,1.75577502944316,1.08620913125302,1.67755329979438,1.24348984306122,1.81515861575725,0.0906233294371634,0.10514820361838,0.09679930107154,1.31420752696251,1.66945097835619,1.17579073643167,1.58797169461572,1.33959759930902,1.71905085950945,0.0885388656860314,0.10481238883974,0.0902933957459695,1.31829307591473,1.66536542940397,1.17644893339781,1.58731349764959,1.35234917374713,1.70629928507134,0.0582074071610549,0.0549153328580475,0.0562713544433789,1.37774273462368,1.60591577069502,1.27424716312192,1.48951526792547,1.41903237470021,1.63961608411826
2000,17,1,0.00621980436964532,0.00621980436964532,0.00621980436964532,1.59448876460015,1.53364526998374,1.58730936129783,0.113173399647157,0.0991757415282373,0.101540418201302,1.37266890129172,1.81630862790858,1.3392608165884,1.72802972337909,1.38829014162328,1.78632858097238,0.0824281136759887,0.0737382069968991,0.0755021418183456,1.43292966179521,1.75604786740508,1.38911838426982,1.67817215569766,1.43932516333387,1.73529355926179,0.0806368687365679,0.0718859249058553,0.0742926645271801,1.43644050187647,1.75253702732382,1.39274885716826,1.67454168279922,1.44169573882456,1.7329229837711,0.0541418658913241,0.0526785959840115,0.052670673039937,1.48837070745315,1.70060682174714,1.43039522185508,1.6368953181124,1.48407484213955,1.69054388045611
2000,17,2,0.00269240483312319,0.00269240483312319,0.00269240483312319,1.52235575368775,1.53117660231996,1.50083903077064,0.105346163856963,0.0986918746433732,0.0996486364228912,1.3158772725281,1.7288342348474,1.33774052801895,1.72461267662098,1.30552770338178,1.69615035815951,0.0900158252642471,0.0850356104225817,0.0860978275868178,1.34592473616983,1.69878677120568,1.3645068058917,1.69784639874822,1.33208728870048,1.6695907728408,0.088187199136586,0.0808546134243058,0.0838791403811333,1.34950884338004,1.69520266399546,1.37270156000833,1.6896516446316,1.33643591562362,1.66524214591766,0.0663455136076378,0.0691103951969216,0.0681252820556831,1.39231854701678,1.65239296035872,1.395720227734,1.66663297690593,1.3673134779415,1.63436458359978
2000,18,1,0.00743180699481696,0.00743180699481696,0.00743180699481696,1.4729785402929,1.426069908933,1.48318662615307,0.14217542899357,0.144675507267664,0.149883543345532,1.19431469946551,1.7516423811203,1.14250591468838,1.70963390317762,1.18941488119582,1.77695837111031,0.110222914038073,0.115623712277326,0.119983086379468,1.25694162877828,1.68901545180752,1.19944743286944,1.65269238499656,1.24801977684931,1.71835347545682,0.109649984558697,0.110948239347745,0.119419127553605,1.25806457055786,1.68789251002795,1.20861135981142,1.64352845805458,1.249125136148,1.71724811615813,0.0584878519487629,0.056492093683006,0.0558767271279784,1.35834235047333,1.58761473011248,1.31534540531431,1.53679441255169,1.37366824098223,1.5927050113239
2000,18,2,0.00321705183676459,0.00321705183676459,0.00321705183676459,1.532470463229,1.41260701867668,1.53969922829489,0.133665887605748,0.143247072625514,0.152128966581734,1.27048532352173,1.79445560293626,1.13184275633068,1.69337128102269,1.24152645379469,1.83787200279509,0.122481513938292,0.133873307058864,0.141679897938917,1.29240669590994,1.77253423054805,1.15021533684131,1.67499870051206,1.26200662833461,1.81739182825516,0.119617904964698,0.130461269013279,0.138810101618234,1.29801936949819,1.76692155695981,1.15690293141066,1.66831110594271,1.26763142912315,1.81176702746662,0.0860302171373472,0.0640909149090735,0.0630921226950999,1.3638512376398,1.7010896888182,1.2869888254549,1.53822521189847,1.41603866781249,1.66335978877728
2000,19,1,0.0168058872497428,0.0168058872497428,0.0168058872497428,1.78841494000105,1.58241709857095,1.78342220365138,0.162765220683945,0.181571007609057,0.173249996038135,1.46939510746052,2.10743477254158,1.2265379236572,1.9382962734847,1.44385221141664,2.12299219588613,0.103310778503734,0.122954848626025,0.113470724245873,1.58592581413373,1.99090406586837,1.34142559526394,1.82340860187796,1.56101958412947,2.00582482317329,0.100580405784186,0.11871094508316,0.109545813140367,1.59127734466405,1.98555253533806,1.34974364620796,1.81509055093394,1.56871240989626,1.9981319974065,0.0462240777196639,0.0432697153375425,0.0444552384280848,1.69781574767051,1.87901413233159,1.49760845650937,1.66722574063253,1.69628993633234,1.87055447097043
2000,19,2,0.00727486740209339,0.00727486740209339,0.00727486740209339,1.60913285292826,1.59044800261861,1.67672444850598,0.160557554102582,0.17789869053108,0.173985031656439,1.2944400468872,1.92382565896932,1.2417665691777,1.93912943605953,1.33571378645936,2.0177351105526,0.12882590665986,0.147970621543655,0.1442665890692,1.35663407587494,1.86163162998159,1.30042558439305,1.88047042084417,1.39396193393034,1.95948696308161,0.127460626106713,0.146707288757505,0.140934706659026,1.3593100257591,1.85895568009742,1.3029017166539,1.87799428858332,1.40049242345428,1.95295647355767,0.0535661609200289,0.0492288763728645,0.0488887758014005,1.504143177525,1.71412252833152,1.4939594049278,1.68693660030943,1.58090244793523,1.77254644907672
2000,20,1,0.00325387426896344,0.00325387426896344,0.00325387426896344,1.65706552216418,1.70449826233522,1.66891042099342,0.0916039321684315,0.0905907197227954,0.0922529702224645,1.47752181511406,1.83660922921431,1.52694045167854,1.8820560729919,1.48809459935739,1.84972624262945,0.0749017793480992,0.0746393111200868,0.0759841013465776,1.51025803464191,1.80387300968646,1.55820521253985,1.85079131213059,1.51998158235412,1.81783925963271,0.0735467396482859,0.0740835525644684,0.0749057297293357,1.51291391245354,1.80121713187482,1.55929449930886,1.84970202536158,1.52209519072392,1.81572565126291,0.0644775903684916,0.0636493755933307,0.0634513845298666,1.53068944504194,1.78344159928643,1.57974548617229,1.82925103849815,1.54454570731488,1.79327513467195
2000,20,2,0.00140852449490014,0.00140852449490014,0.00140852449490014,1.65821955545437,1.70476990530616,1.63628116201867,0.0899179514001133,0.0905555548983534,0.0958077006155832,1.48198037071015,1.83445874019859,1.52728101770539,1.88225879290693,1.44849806881213,1.82406425522521,0.0754892591102349,0.0791740619667497,0.0842155277622401,1.51026060759831,1.80617850331043,1.54958874385133,1.85995106676099,1.47121872760468,1.80134359643266,0.0710974370149077,0.074261603560466,0.0816238076578059,1.51886857890515,1.79757053200359,1.55921716232765,1.85032264828467,1.47629849900937,1.79626382502797,0.0775983186158279,0.0735398299363329,0.0718247712528228,1.50612685096735,1.81031225994139,1.56063183863095,1.84890797198137,1.49550461036314,1.7770577136742
2000,21,1,0.00726678284496767,0.00726678284496767,0.00726678284496767,1.51383803486143,1.37298880647664,1.53252839258871,0.109975244752242,0.100530610011825,0.108419620436718,1.29828655514704,1.72938951457583,1.17594881085346,1.57002880209982,1.32002593653275,1.74503084864468,0.0818860285364976,0.0762340002737853,0.0809212209269505,1.3533414189299,1.67433465079297,1.22357016594002,1.52240744701326,1.37392279957189,1.69113398560554,0.0798460555617593,0.0744309124173658,0.0758291923974839,1.35733976596038,1.67033630376248,1.2271042181386,1.51887339481468,1.38390317548965,1.68115360968778,0.084471575181652,0.0791324461303325,0.0832805066279555,1.34827374750539,1.67940232221747,1.21788921206119,1.52808840089209,1.36929859959792,1.69575818557951
2000,21,2,0.00314561682173347,0.00314561682173347,0.00314561682173347,1.35127133791475,1.3877061398381,1.41590648303899,0.0975493920845376,0.0936076266893506,0.105228206804798,1.16007452942906,1.54246814640045,1.20423519152697,1.57117708814923,1.20965919770159,1.62215376837639,0.085658565059061,0.084927948164831,0.0954501793650391,1.183380550399,1.51916212543051,1.22124736143503,1.55416491824117,1.22882413148351,1.60298883459447,0.0832595476607855,0.0821754679453754,0.0926847660186273,1.18808262449962,1.51446005132989,1.22664222266516,1.54877005701104,1.23424434164248,1.5975686244355,0.0922700680755739,0.0931727082423989,0.0890846092418557,1.17042200448663,1.53212067134288,1.205087631683,1.5703246479932,1.24130064892495,1.59051231715303
2000,22,1,0.0158774852718288,0.0158774852718288,0.0158774852718288,1.63671708822135,1.59535395655143,1.62570673035768,0.0916358840929491,0.0953609665306917,0.0917764447530257,1.45711075539917,1.81632342104353,1.40844646215128,1.78226145095159,1.44582489864175,1.80558856207361,0.0666661066106512,0.0704688235390136,0.0665085320911469,1.50605151926447,1.76738265717822,1.45723506241497,1.7334728506879,1.49535000745904,1.75606345325633,0.0664728394694816,0.0699939609766794,0.0661616237593589,1.50643032286116,1.76700385358153,1.45816579303714,1.73254212006573,1.49602994778934,1.75538351292603,0.054695425256532,0.0539038317094493,0.0542682635270449,1.52951405471855,1.74392012172415,1.48970244640091,1.70100546670195,1.51934093384468,1.73207252687069
2000,22,2,0.00687298434856592,0.00687298434856592,0.00687298434856592,1.52839688550528,1.5951270079331,1.55146981899879,0.0760786428190692,0.0958728747314468,0.09372935642152,1.3792827455799,1.67751102543065,1.40721617345946,1.78303784240673,1.36776028041261,1.73517935758497,0.0602077379822125,0.0809218171942191,0.078462737981348,1.41038971906014,1.64640405195041,1.43652024623243,1.75373376963377,1.39768285255535,1.70525678544224,0.0593706505384882,0.0807588718922463,0.0782901831748548,1.41203041044984,1.64476336056071,1.43683961902429,1.7534143968419,1.39802105997608,1.70491857802151,0.0674495783941916,0.0632400481260675,0.0632663814584653,1.39619571185266,1.66059805915789,1.471176513606,1.71907750226019,1.4274677113402,1.67547192665738
2000,23,1,0.016948301402558,0.016948301402558,0.016948301402558,1.44893016092635,1.45788750674551,1.52827270857309,0.111948434207629,0.114411945772247,0.112240192319531,1.22951122987939,1.6683490919733,1.23364009303191,1.68213492045912,1.30828193162681,1.74826348551937,0.0822482791666958,0.088762376062013,0.0864703398219853,1.28772353375962,1.61013678809307,1.28391324966397,1.63186176382706,1.358790842522,1.69775457462418,0.0819364051207318,0.0886070723002976,0.0862561933926738,1.28833480688971,1.60952551496298,1.28421764503693,1.63155736845409,1.35921056952345,1.69733484762273,0.0605537181608732,0.0555816220886563,0.0559001644767454,1.33024487333103,1.56761544852166,1.34894752745174,1.56682748603928,1.41870838619867,1.63783703094751
2000,23,2,0.00733651508915186,0.00733651508915186,0.00733651508915186,1.41633329095951,1.44484901599977,1.60891635000793,0.0965477870319818,0.125850420213687,0.111191713484461,1.22709962837682,1.60556695354219,1.19818219238095,1.6915158396186,1.39098059157839,1.82685210843748,0.0810408018176084,0.111322722266993,0.0920612433847757,1.25749331939699,1.57517326252202,1.22665648035647,1.66304155164308,1.42847631297377,1.78935638704209,0.0806544614670748,0.110525374627179,0.0916740094441872,1.25825054648404,1.57441603543497,1.2282192817305,1.66147875026904,1.42923529149733,1.78859740851854,0.095326084961308,0.06513260123272,0.0940431691487295,1.22949416443534,1.60317241748367,1.31718911758364,1.5725089144159,1.42459173847642,1.79324096153944
2000,24,1,0.00800283472903683,0.00800283472903683,0.00800283472903683,1.47935496088977,1.35399052757111,1.55931057701429,0.150419007802997,0.158252405041803,0.171092684347277,1.1845337055959,1.77417621618364,1.04381581368918,1.66416524145304,1.22396891569363,1.89465223833495,0.109062328101032,0.116289282544459,0.125769017780891,1.26559279781175,1.69311712396779,1.12606353378397,1.58191752135825,1.31280330216374,1.80581785186484,0.10250362978468,0.108926292107637,0.116334822494427,1.2784478465118,1.68026207526774,1.14049499504014,1.56748606010208,1.33129432492521,1.78732682910337,0.0652157895441626,0.0630415031007061,0.0645767239383608,1.35153201338321,1.60717790839633,1.23042918149372,1.47755187364849,1.4327401980951,1.68588095593348
2000,24,2,0.00346423611139615,0.00346423611139615,0.00346423611139615,1.38164676158763,1.35266164067108,1.51061622589379,0.132893924631218,0.154392420150613,0.169113658768403,1.12117466931045,1.64211885386482,1.05005249717587,1.65527078416628,1.17915345470772,1.84207899707986,0.108678599600391,0.131582458305277,0.143832451322332,1.16863670637087,1.5946568168044,1.09476002239273,1.61056325894942,1.22870462130202,1.79252783048556,0.100747603755569,0.122963692892749,0.134530911823159,1.18418145822672,1.57911206494855,1.11165280260129,1.59367047874087,1.2469356387204,1.77429681306718,0.0852674330233038,0.0698446269638421,0.0707690000379754,1.21452259286196,1.54877093031331,1.21576617182195,1.48955710952021,1.37190898581936,1.64932346596822
2000,25,1,0.0200415351203786,0.0200415351203786,0.0200415351203786,1.45729303412143,1.24325316821965,1.45840938511162,0.145496852286411,0.169154196209825,0.148395291835936,1.17211920364006,1.74246686460279,0.911710943648394,1.57479539279091,1.16755461311319,1.74926415711006,0.104619244342682,0.131526358678852,0.102819307302826,1.25223931520977,1.66234675303308,0.9854615052091,1.5010448312302,1.25688354279808,1.65993522742516,0.10177861065929,0.127548069870712,0.0982605993812438,1.25780695722922,1.65677911101363,0.993258951273056,1.49324738516624,1.26581861032438,1.65100015989886,0.0588082101243681,0.0522321756006039,0.0583757079177698,1.34202894227766,1.57255712596519,1.14087810404247,1.34562823239683,1.34399299759279,1.57282577263045
2000,25,2,0.00867550212425613,0.00867550212425613,0.00867550212425613,1.36533364043793,1.25242789685035,1.39879672874338,0.138844893313063,0.165306866693921,0.151954764941545,1.09319764954433,1.63746963133153,0.928426438130269,1.57642935557044,1.10096538945795,1.6966280680288,0.108681256514288,0.134633854328503,0.116293444803273,1.15231837766992,1.57834890320593,0.988545542366489,1.51631025133422,1.17086157692896,1.62673188055779,0.105078366667513,0.132064935734411,0.111795951010163,1.1593800417696,1.57128723910625,0.993580622810908,1.5112751708898,1.17967666476346,1.6179167927233,0.0620117872263404,0.055290759287243,0.0593852727428167,1.2437905374743,1.48687674340156,1.14405800864736,1.36079778505335,1.28240159416746,1.5151918633193
2000,26,1,0.0165262816452184,0.0165262816452184,0.0165262816452184,1.69744872208188,1.62536526480074,1.67944617028805,0.0933312138523416,0.0945823236143142,0.094947486361418,1.51451954293129,1.88037790123247,1.43998391051668,1.8107466190848,1.49334909701967,1.86554324355643,0.0535726733930976,0.0556112842482157,0.0550637357761913,1.59244628223141,1.80245116193235,1.51636714767424,1.73436338192724,1.57152124816671,1.78737109240938,0.0524981594657454,0.0545611360024511,0.0540122430597769,1.59455232952902,1.80034511463474,1.51842543823594,1.73230509136554,1.57358217389089,1.78531016668521,0.0495603888567855,0.0484739368730846,0.0486730483016266,1.60031035992258,1.79458708424118,1.53035634852949,1.72037418107199,1.58404699561686,1.77484534495924
2000,26,2,0.00715383281060952,0.00715383281060952,0.00715383281060952,1.68074005755665,1.61935300998018,1.64167789988623,0.0904804262732007,0.0945330903730928,0.094722335527853,1.50339842206117,1.85808169305212,1.43406815284892,1.80463786711144,1.45602212225163,1.82733367752082,0.0644986301561856,0.0700416174915914,0.0697321081318765,1.55432274245052,1.80715737266277,1.48207143969666,1.7566345802637,1.50500296794775,1.7783528318247,0.0620507252044938,0.0691156689300555,0.0691981269687778,1.55912063615584,1.80235947895745,1.48388629887727,1.75481972108309,1.50604957102742,1.77730622874503,0.0817984909171277,0.0751675682973018,0.0759035623491901,1.52041501535908,1.84106509975422,1.47202457611747,1.76668144384289,1.49290691768181,1.79044888209064
2000,27,1,0.00743604635252123,0.00743604635252123,0.00743604635252123,1.42456492083506,1.40738082474683,1.45862095452129,0.150247084933568,0.162497299038495,0.160580205990566,1.13008063436527,1.71904920730486,1.08888611863138,1.72587553086228,1.14388375077978,1.7733581582628,0.115230703495344,0.127033042136219,0.124090602359902,1.19871274198419,1.65041709968594,1.15839606215984,1.65636558733382,1.21540337389588,1.7018385351467,0.11426531322966,0.125820982056305,0.122249257350539,1.20060490690493,1.6485249347652,1.16077169991648,1.65398994957719,1.21901241011424,1.69822949892835,0.059891634753541,0.0581252659171852,0.0580429020893047,1.30717731671812,1.541952524952,1.29345530354915,1.52130634594452,1.34485686642625,1.57238504261633
